14144 1243.73
14152 1244.54
14160 1245.35
14168 1246.16
14176 1246.98
14184 1247.79
14192 1248.61
14200 1249.43
14208 1250.26
14216 1251.08
14224 1251.91
14232 1252.74
14240 1253.57
14248 1254.41
14256 1255.24
14264 1256.08
14272 1256.92
14280 1257.77
14288 1258.61
14296 1259.46
14304 1260.31
14312 1261.16
14320 1262.02
14328 1262.87
14336 1263.73
14344 1264.59
14352 1265.46
14360 1266.32
14368 1267.19
14376 1268.06
14384 1268.93
14392 1269.81
14400 1270.68
14408 1271.56
14416 1272.44
14424 1273.33
14432 1274.21
14440 1275.1
14448 1275.99
14456 1276.88
14464 1277.78
14472 1278.67
14480 1279.57
14488 1280.47
14496 1281.38
14504 1282.28
14512 1283.19
14520 1284.1
14528 1285.01
14536 1285.93
14544 1286.84
14552 1287.76
14560 1288.68
14568 1289.61
14576 1290.53
14584 1291.46
14592 1292.39
14600 1293.33
14608 1294.26
14616 1295.2
14624 1296.14
14632 1297.08
14640 1298.02
14648 1298.97
14656 1299.92
14664 1300.87
14672 1301.82
14680 1302.78
14688 1303.73
14696 1304.69
14704 1305.66
14712 1306.62
14720 1307.59
14728 1308.56
14736 1309.53
14744 1310.5
14752 1311.48
14760 1312.46
14768 1313.44
14776 1314.42
14784 1315.4
14792 1316.39
14800 1317.38
14808 1318.37
14816 1319.37
14824 1320.36
14832 1321.36
14840 1322.36
14848 1323.37
14856 1324.37
14864 1325.38
14872 1326.39
14880 1327.4
14888 1328.42
14896 1329.43
14904 1330.45
14912 1331.47
14920 1332.5
14928 1333.52
14936 1334.55
14944 1335.58
14952 1336.62
14960 1337.65
14968 1338.69
14976 1339.73
14984 1340.77
14992 1341.82
15000 1342.86
15008 1343.91
15016 1344.97
15024 1346.02
15032 1347.08
15040 1348.14
15048 1349.2
15056 1350.26
15064 1351.33
15072 1352.39
15080 1353.46
15088 1354.54
15096 1355.61
15104 1356.69
15112 1357.77
15120 1358.85
15128 1359.93
15136 1361.02
15144 1362.11
15152 1363.2
15160 1364.3
15168 1365.39
15176 1366.49
15184 1367.59
15192 1368.69
15200 1369.8
15208 1370.91
15216 1372.02
15224 1373.13
15232 1374.24
15240 1375.36
15248 1376.48
15256 1377.6
15264 1378.73
15272 1379.85
15280 1380.98
15288 1382.12
15296 1383.25
15304 1384.38
15312 1385.52
15320 1386.66
15328 1387.81
15336 1388.95
15344 1390.1
15352 1391.25
15360 1392.4
15368 1393.56
15376 1394.72
15384 1395.88
15392 1397.04
15400 1398.2
15408 1399.37
15416 1400.54
15424 1401.71
15432 1402.89
15440 1404.06
15448 1405.24
15456 1406.42
15464 1407.61
15472 1408.79
15480 1409.98
15488 1411.17
15496 1412.36
15504 1413.56
15512 1414.76
15520 1415.96
15528 1417.16
15536 1418.37
15544 1419.57
15552 1420.78
15560 1422
15568 1423.21
15576 1424.43
15584 1425.65
15592 1426.87
15600 1428.09
15608 1429.32
15616 1430.55
15624 1431.78
15632 1433.02
15640 1434.25
15648 1435.49
15656 1436.73
15664 1437.98
15672 1439.22
15680 1440.47
15688 1441.72
15696 1442.98
15704 1444.23
15712 1445.49
15720 1446.75
15728 1448.01
15736 1449.28
15744 1450.55
15752 1451.82
15760 1453.09
15768 1454.37
15776 1455.64
15784 1456.92
15792 1458.21
15800 1459.49
15808 1460.78
15816 1462.07
15824 1463.36
15832 1464.66
15840 1465.95
15848 1467.25
15856 1468.56
15864 1469.86
15872 1471.17
15880 1472.48
15888 1473.79
15896 1475.1
15904 1476.42
15912 1477.74
15920 1479.06
15928 1480.39
15936 1481.71
15944 1483.04
15952 1484.37
15960 1485.71
15968 1487.05
15976 1488.38
15984 1489.73
15992 1491.07
16000 1492.42
16008 1493.77
16016 1495.12
16024 1496.47
16032 1497.83
16040 1499.19
16048 1500.55
16056 1501.91
16064 1503.28
16072 1504.65
16080 1506.02
16088 1507.39
16096 1508.77
16104 1510.15
16112 1511.53
16120 1512.91
16128 1514.3
16136 1515.69
16144 1517.08
16152 1518.47
16160 1519.87
16168 1521.27
16176 1522.67
16184 1524.07
16192 1525.48
16200 1526.89
16208 1528.3
16216 1529.71
16224 1531.13
16232 1532.55
16240 1533.97
16248 1535.39
16256 1536.82
16264 1538.25
16272 1539.68
16280 1541.11
16288 1542.55
16296 1543.99
16304 1545.43
16312 1546.87
16320 1548.32
16328 1549.77
16336 1551.22
16344 1552.67
16352 1554.13
16360 1555.59
16368 1557.05
16376 1558.51
16384 1559.98
16392 1561.45
16400 1562.92
16408 1564.39
16416 1565.87
16424 1567.35
16432 1568.83
16440 1570.31
16448 1571.8
16456 1573.29
16464 1574.78
16472 1576.28
16480 1577.77
16488 1579.27
16496 1580.78
16504 1582.28
16512 1583.79
16520 1585.3
16528 1586.81
16536 1588.32
16544 1589.84
16552 1591.36
16560 1592.88
16568 1594.41
16576 1595.94
16584 1597.47
16592 1599
16600 1600.53
16608 1602.07
16616 1603.61
16624 1605.16
16632 1606.7
16640 1608.25
16648 1609.8
16656 1611.35
16664 1612.91
16672 1614.47
16680 1616.03
16688 1617.59
16696 1619.16
16704 1620.73
16712 1622.3
16720 1623.87
16728 1625.45
16736 1627.03
16744 1628.61
16752 1630.19
16760 1631.78
16768 1633.37
16776 1634.96
16784 1636.56
16792 1638.15
16800 1639.75
16808 1641.36
16816 1642.96
16824 1644.57
16832 1646.18
16840 1647.79
16848 1649.41
16856 1651.02
16864 1652.64
16872 1654.27
16880 1655.89
16888 1657.52
16896 1659.15
16904 1660.79
16912 1662.42
16920 1664.06
16928 1665.7
16936 1667.35
16944 1668.99
16952 1670.64
16960 1672.29
16968 1673.95
16976 1675.61
16984 1677.27
16992 1678.93
17000 1680.59
17008 1682.26
17016 1683.93
17024 1685.6
17032 1687.28
17040 1688.96
17048 1690.64
17056 1692.32
17064 1694.01
17072 1695.7
17080 1697.39
17088 1699.08
17096 1700.78
17104 1702.48
17112 1704.18
17120 1705.88
17128 1707.59
17136 1709.3
17144 1711.01
17152 1712.73
17160 1714.44
17168 1716.17
17176 1717.89
17184 1719.61
17192 1721.34
17200 1723.07
17208 1724.81
17216 1726.54
17224 1728.28
17232 1730.02
17240 1731.77
17248 1733.51
17256 1735.26
17264 1737.02
17272 1738.77
17280 1740.53
17288 1742.29
17296 1744.05
17304 1745.82
17312 1747.59
17320 1749.36
17328 1751.13
17336 1752.91
17344 1754.68
17352 1756.47
17360 1758.25
17368 1760.04
17376 1761.83
17384 1763.62
17392 1765.41
17400 1767.21
17408 1769.01
17416 1770.82
17424 1772.62
17432 1774.43
17440 1776.24
17448 1778.05
17456 1779.87
17464 1781.69
17472 1783.51
17480 1785.34
17488 1787.16
17496 1788.99
17504 1790.83
17512 1792.66
17520 1794.5
17528 1796.34
17536 1798.18
