14152 1303.29
14160 1304.26
14168 1305.22
14176 1306.19
14184 1307.16
14192 1308.13
14200 1309.1
14208 1310.07
14216 1311.05
14224 1312.02
14232 1313
14240 1313.98
14248 1314.96
14256 1315.94
14264 1316.92
14272 1317.91
14280 1318.89
14288 1319.88
14296 1320.87
14304 1321.86
14312 1322.85
14320 1323.84
14328 1324.84
14336 1325.83
14344 1326.83
14352 1327.83
14360 1328.83
14368 1329.83
14376 1330.83
14384 1331.83
14392 1332.84
14400 1333.84
14408 1334.85
14416 1335.86
14424 1336.87
14432 1337.88
14440 1338.9
14448 1339.91
14456 1340.93
14464 1341.95
14472 1342.96
14480 1343.98
14488 1345.01
14496 1346.03
14504 1347.05
14512 1348.08
14520 1349.1
14528 1350.13
14536 1351.16
14544 1352.19
14552 1353.22
14560 1354.26
14568 1355.29
14576 1356.33
14584 1357.36
14592 1358.4
14600 1359.44
14608 1360.48
14616 1361.52
14624 1362.57
14632 1363.61
14640 1364.66
14648 1365.71
14656 1366.75
14664 1367.8
14672 1368.85
14680 1369.91
14688 1370.96
14696 1372.01
14704 1373.07
14712 1374.13
14720 1375.19
14728 1376.25
14736 1377.31
14744 1378.37
14752 1379.43
14760 1380.5
14768 1381.56
14776 1382.63
14784 1383.7
14792 1384.77
14800 1385.84
14808 1386.91
14816 1387.98
14824 1389.05
14832 1390.13
14840 1391.21
14848 1392.28
14856 1393.36
14864 1394.44
14872 1395.52
14880 1396.6
14888 1397.69
14896 1398.77
14904 1399.86
14912 1400.94
14920 1402.03
14928 1403.12
14936 1404.21
14944 1405.3
14952 1406.39
14960 1407.49
14968 1408.58
14976 1409.68
14984 1410.78
14992 1411.87
15000 1412.97
15008 1414.07
15016 1415.17
15024 1416.28
15032 1417.38
15040 1418.48
15048 1419.59
15056 1420.7
15064 1421.8
15072 1422.91
15080 1424.02
15088 1425.13
15096 1426.25
15104 1427.36
15112 1428.47
15120 1429.59
15128 1430.7
15136 1431.82
15144 1432.94
15152 1434.06
15160 1435.18
15168 1436.3
15176 1437.42
15184 1438.55
15192 1439.67
15200 1440.8
15208 1441.92
15216 1443.05
15224 1444.18
15232 1445.31
15240 1446.44
15248 1447.57
15256 1448.7
15264 1449.84
15272 1450.97
15280 1452.11
15288 1453.24
15296 1454.38
15304 1455.52
15312 1456.66
15320 1457.8
15328 1458.94
15336 1460.08
15344 1461.23
15352 1462.37
15360 1463.52
15368 1464.66
15376 1465.81
15384 1466.96
15392 1468.11
15400 1469.26
15408 1470.41
15416 1471.56
15424 1472.71
15432 1473.86
15440 1475.02
15448 1476.17
15456 1477.33
15464 1478.49
15472 1479.65
15480 1480.8
15488 1481.96
15496 1483.12
15504 1484.29
15512 1485.45
15520 1486.61
15528 1487.78
15536 1488.94
15544 1490.11
15552 1491.27
15560 1492.44
15568 1493.61
15576 1494.78
15584 1495.95
15592 1497.12
15600 1498.29
15608 1499.47
15616 1500.64
15624 1501.81
15632 1502.99
15640 1504.17
15648 1505.34
15656 1506.52
15664 1507.7
15672 1508.88
15680 1510.06
15688 1511.24
15696 1512.42
15704 1513.61
15712 1514.79
15720 1515.97
15728 1517.16
15736 1518.34
15744 1519.53
15752 1520.72
15760 1521.91
15768 1523.09
15776 1524.28
15784 1525.47
15792 1526.67
15800 1527.86
15808 1529.05
15816 1530.24
15824 1531.44
15832 1532.63
15840 1533.83
15848 1535.03
15856 1536.22
15864 1537.42
15872 1538.62
15880 1539.82
15888 1541.02
15896 1542.22
15904 1543.42
15912 1544.62
15920 1545.83
15928 1547.03
15936 1548.23
15944 1549.44
15952 1550.65
15960 1551.85
15968 1553.06
15976 1554.27
15984 1555.47
15992 1556.68
16000 1557.89
16008 1559.1
16016 1560.32
16024 1561.53
16032 1562.74
16040 1563.95
16048 1565.17
16056 1566.38
16064 1567.6
16072 1568.81
16080 1570.03
16088 1571.24
16096 1572.46
16104 1573.68
16112 1574.9
16120 1576.12
16128 1577.34
16136 1578.56
16144 1579.78
16152 1581
16160 1582.23
16168 1583.45
16176 1584.67
16184 1585.9
16192 1587.12
16200 1588.35
16208 1589.57
16216 1590.8
16224 1592.03
16232 1593.25
16240 1594.48
16248 1595.71
16256 1596.94
16264 1598.17
16272 1599.4
16280 1600.63
16288 1601.86
16296 1603.1
16304 1604.33
16312 1605.56
16320 1606.8
16328 1608.03
16336 1609.27
16344 1610.5
16352 1611.74
16360 1612.97
16368 1614.21
16376 1615.45
16384 1616.69
16392 1617.92
16400 1619.16
16408 1620.4
16416 1621.64
16424 1622.88
16432 1624.12
16440 1625.36
16448 1626.61
16456 1627.85
16464 1629.09
16472 1630.33
16480 1631.58
16488 1632.82
16496 1634.07
16504 1635.31
16512 1636.56
16520 1637.8
16528 1639.05
16536 1640.3
16544 1641.54
16552 1642.79
16560 1644.04
16568 1645.29
16576 1646.54
16584 1647.79
16592 1649.04
16600 1650.29
16608 1651.54
16616 1652.79
16624 1654.04
16632 1655.29
16640 1656.54
16648 1657.8
16656 1659.05
16664 1660.3
16672 1661.56
16680 1662.81
16688 1664.07
16696 1665.32
16704 1666.58
16712 1667.83
16720 1669.09
16728 1670.34
16736 1671.6
16744 1672.86
16752 1674.12
16760 1675.37
16768 1676.63
16776 1677.89
16784 1679.15
16792 1680.41
16800 1681.67
16808 1682.93
16816 1684.19
16824 1685.45
16832 1686.71
16840 1687.97
16848 1689.23
16856 1690.49
16864 1691.75
16872 1693.02
16880 1694.28
16888 1695.54
16896 1696.8
16904 1698.07
16912 1699.33
16920 1700.59
16928 1701.86
16936 1703.12
16944 1704.39
16952 1705.65
16960 1706.92
16968 1708.18
16976 1709.45
16984 1710.71
16992 1711.98
17000 1713.25
17008 1714.51
17016 1715.78
17024 1717.05
17032 1718.32
17040 1719.58
17048 1720.85
17056 1722.12
17064 1723.39
17072 1724.65
17080 1725.92
17088 1727.19
17096 1728.46
17104 1729.73
17112 1731
17120 1732.27
17128 1733.54
17136 1734.81
17144 1736.08
17152 1737.35
17160 1738.62
17168 1739.89
17176 1741.16
17184 1742.43
17192 1743.7
17200 1744.97
17208 1746.24
17216 1747.52
17224 1748.79
17232 1750.06
17240 1751.33
17248 1752.6
17256 1753.88
17264 1755.15
17272 1756.42
17280 1757.69
17288 1758.97
17296 1760.24
17304 1761.51
17312 1762.78
17320 1764.06
17328 1765.33
17336 1766.6
17344 1767.88
17352 1769.15
17360 1770.42
17368 1771.7
17376 1772.97
17384 1774.24
17392 1775.52
17400 1776.79
17408 1778.07
17416 1779.34
17424 1780.61
17432 1781.89
17440 1783.16
17448 1784.44
17456 1785.71
17464 1786.98
17472 1788.26
17480 1789.53
17488 1790.81
17496 1792.08
17504 1793.36
17512 1794.63
17520 1795.9
17528 1797.18
17536 1798.45
