14312 1384.4
14320 1385.05
14328 1385.74
14336 1386.49
14344 1387.29
14352 1388.16
14360 1389.08
14368 1390.06
14376 1391.1
14384 1392.21
14392 1393.38
14400 1394.61
14408 1395.92
14416 1397.29
14424 1398.74
14432 1400.25
14440 1401.85
14448 1403.51
14456 1405.26
14464 1407.08
14472 1408.98
14480 1410.97
14488 1413.03
14496 1415.19
14504 1417.42
14512 1419.75
14520 1422.17
14528 1424.67
14536 1427.27
14544 1429.96
14552 1432.75
14560 1435.64
14568 1438.62
14576 1441.7
14584 1444.89
14592 1448.17
14600 1451.57
14608 1455.06
14616 1458.89
14624 1462.38
14632 1466.21
14640 1470.13
14648 1474.16
14656 1478.29
14664 1482.51
14672 1486.83
14680 1491.24
14688 1495.74
14696 1500.33
14704 1505
14712 1509.75
14720 1514.58
14728 1519.49
14736 1524.47
14744 1529.53
14752 1534.65
14760 1539.84
14768 1545.1
14776 1550.41
14784 1555.79
14792 1561.22
14800 1566.71
14808 1572.25
14816 1577.84
14824 1583.47
14832 1589.15
14840 1594.87
14848 1600.63
14856 1606.43
14864 1612.26
14872 1618.12
14880 1624.01
14888 1629.93
14896 1635.87
14904 1641.83
14912 1647.82
14920 1653.82
14928 1659.83
14936 1665.86
14944 1671.89
14952 1677.93
14960 1683.98
14968 1690.02
14976 1696.07
14984 1702.11
14992 1708.15
15000 1714.18
15008 1720.19
15016 1726.2
15024 1732.18
15032 1738.15
15040 1744.1
15048 1750.03
15056 1755.92
15064 1761.79
15072 1767.63
15080 1773.44
15088 1779.21
15096 1784.94
15104 1790.63
15112 1796.28
15120 1801.88
15128 1807.43
15136 1812.93
15144 1818.38
15152 1823.77
15160 1829.1
15168 1834.37
15176 1839.58
15184 1844.72
15192 1849.79
15200 1854.79
15208 1859.72
15216 1864.58
15224 1869.35
15232 1874.04
15240 1878.65
15248 1883.17
15256 1887.61
15264 1891.95
15272 1896.2
15280 1900.35
15288 1904.4
15296 1908.36
15304 1912.2
15312 1915.95
15320 1919.58
15328 1923.1
15336 1926.51
15344 1929.81
15352 1932.98
15360 1936.03
15368 1938.97
15376 1941.79
15384 1944.49
15392 1947.07
15400 1949.54
15408 1951.9
15416 1954.13
15424 1956.26
15432 1958.27
15440 1960.17
15448 1961.96
15456 1963.64
15464 1965.21
15472 1966.67
15480 1968.02
15488 1969.26
15496 1970.4
15504 1971.43
15512 1972.35
15520 1973.17
15528 1973.88
15536 1974.5
15544 1975
15552 1975.41
15560 1975.72
15568 1975.92
15576 1976.02
15584 1976.03
15592 1975.94
15600 1975.75
15608 1975.46
15616 1975.07
15624 1974.6
15632 1974.02
15640 1973.35
15648 1972.59
15656 1971.74
15664 1970.79
15672 1969.75
15680 1968.63
15688 1967.41
15696 1966.1
15704 1964.71
15712 1963.22
15720 1961.65
15728 1960
15736 1958.26
15744 1956.43
15752 1954.52
15760 1952.53
15768 1950.46
15776 1948.3
15784 1946.06
15792 1943.74
15800 1941.34
15808 1938.87
15816 1936.31
15824 1933.68
15832 1930.97
15840 1928.19
15848 1925.33
15856 1922.39
15864 1919.38
15872 1916.3
15880 1913.15
15888 1909.92
15896 1906.62
15904 1903.26
15912 1899.82
15920 1896.31
15928 1892.74
15936 1889.1
15944 1885.39
15952 1881.62
15960 1877.78
15968 1873.88
15976 1869.91
15984 1865.88
15992 1861.79
16000 1857.64
16008 1853.42
16016 1849.15
16024 1844.82
16032 1840.42
16040 1835.97
16048 1831.47
16056 1826.9
16064 1822.28
16072 1817.61
16080 1812.88
16088 1808.1
16096 1803.27
16104 1798.38
16112 1793.46
16120 1788.49
16128 1783.47
16136 1778.42
16144 1773.33
16152 1768.21
16160 1763.05
16168 1757.86
16176 1752.65
16184 1747.41
16192 1742.15
16200 1736.87
16208 1731.57
16216 1726.25
16224 1720.92
16232 1715.58
16240 1710.23
16248 1704.87
16256 1699.51
16264 1694.14
16272 1688.78
16280 1683.42
16288 1678.06
16296 1672.71
16304 1667.37
16312 1662.04
16320 1656.73
16328 1651.43
16336 1646.16
16344 1640.9
16352 1635.67
16360 1630.46
16368 1625.28
16376 1620.13
16384 1615.01
16392 1609.93
16400 1604.89
16408 1599.89
16416 1594.92
16424 1590.01
16432 1585.14
16440 1580.32
16448 1575.55
16456 1570.83
16464 1566.17
16472 1561.57
16480 1557.03
16488 1552.55
16496 1548.14
16504 1543.79
16512 1539.52
16520 1535.31
16528 1531.19
16536 1527.14
16544 1523.16
16552 1519.27
16560 1515.47
16568 1511.75
16576 1508.12
16584 1504.58
16592 1501.13
16600 1497.78
16608 1494.53
16616 1491.37
16624 1488.32
16632 1485.38
16640 1482.54
16648 1479.81
16656 1477.19
16664 1474.69
16672 1472.3
16680 1470.04
16688 1467.89
16696 1465.87
16704 1463.97
16712 1462.2
16720 1460.56
16728 1459.06
16736 1457.69
16744 1456.46
16752 1455.36
16760 1454.41
16768 1453.6
16776 1452.94
16784 1452.43
16792 1452.07
16800 1451.87
16808 1451.82
16816 1451.93
16824 1452.19
16832 1452.61
16840 1453.18
16848 1453.9
16856 1454.76
16864 1455.77
16872 1456.92
16880 1458.21
16888 1459.63
16896 1461.19
16904 1462.88
16912 1464.7
16920 1466.65
16928 1468.72
16936 1470.91
16944 1473.22
16952 1475.64
16960 1478.18
16968 1480.83
16976 1483.59
16984 1486.46
16992 1489.43
17000 1492.5
17008 1495.67
17016 1498.93
17024 1502.29
17032 1505.74
17040 1509.28
17048 1512.9
17056 1516.61
17064 1520.4
17072 1524.27
17080 1528.21
17088 1532.23
17096 1536.32
17104 1540.48
17112 1544.7
17120 1548.99
17128 1553.34
17136 1557.74
17144 1562.2
17152 1566.72
17160 1571.29
17168 1575.9
17176 1580.56
17184 1585.27
17192 1590.01
17200 1594.8
17208 1599.62
17216 1604.47
17224 1609.35
17232 1614.26
17240 1619.2
17248 1624.16
17256 1629.15
17264 1634.15
17272 1639.16
17280 1644.19
17288 1649.23
17296 1654.28
17304 1659.34
17312 1664.39
17320 1669.45
17328 1674.51
17336 1679.56
17344 1684.61
17352 1689.64
17360 1694.67
17368 1699.68
17376 1704.67
17384 1709.64
17392 1714.6
17400 1719.52
17408 1724.42
17416 1729.3
17424 1734.14
17432 1738.94
17440 1743.71
17448 1748.44
17456 1753.12
17464 1757.77
17472 1762.36
17480 1766.91
17488 1771.4
17496 1775.84
17504 1780.22
17512 1784.55
17520 1788.81
17528 1793
17536 1797.13
17544 1801.19
17552 1805.18
17560 1809.1
17568 1812.96
17576 1816.74
17584 1820.47
17592 1824.13
17600 1827.73
17608 1831.27
17616 1834.75
17624 1838.18
17632 1841.55
17640 1844.86
17648 1848.13
17656 1851.34
17664 1854.5
17672 1857.62
17680 1860.69
17688 1863.71
17696 1866.69
17704 1869.63
17712 1872.52
17720 1875.38
17728 1878.2
17736 1880.98
17744 1883.73
17752 1886.44
17760 1889.13
17768 1891.78
17776 1894.4
17784 1896.99
17792 1899.56
17800 1902.11
17808 1904.63
17816 1907.13
17824 1909.6
17832 1912.06
17840 1914.51
17848 1916.93
17856 1919.34
17864 1921.74
17872 1924.13
17880 1926.51
17888 1928.87
17896 1931.23
17904 1933.59
17912 1935.94
17920 1938.29
17928 1940.63
17936 1942.98
17944 1945.33
17952 1947.68
17960 1950.03
17968 1952.4
17976 1954.76
17984 1957.14
17992 1959.53
18000 1961.93
18008 1964.34
18016 1966.77
18024 1969.21
18032 1971.67
18040 1974.15
18048 1976.65
18056 1979.18
18064 1981.72
18072 1984.29
18080 1986.89
18088 1989.51
18096 1992.17
18104 1994.85
18112 1997.57
18120 2000.32
18128 2003.11
18136 2005.93
18144 2008.79
18152 2011.69
18160 2014.63
18168 2017.61
18176 2020.64
18184 2023.71
18192 2026.83
18200 2030
18208 2033.21
18216 2036.48
18224 2039.8
18232 2043.18
18240 2046.61
18248 2050.09
18256 2053.64
18264 2057.25
18272 2060.91
18280 2064.64
18288 2068.43
18296 2072.28
18304 2076.18
18312 2080.14
18320 2084.16
18328 2088.22
18336 2092.34
18344 2096.51
18352 2100.72
18360 2104.97
18368 2109.27
18376 2113.61
18384 2118
18392 2122.42
18400 2126.87
18408 2131.36
18416 2135.89
18424 2140.44
18432 2145.02
18440 2149.64
18448 2154.27
18456 2158.94
18464 2163.62
18472 2168.33
18480 2173.05
18488 2177.8
18496 2182.55
18504 2187.33
18512 2192.11
18520 2196.91
18528 2201.71
18536 2206.52
18544 2211.34
18552 2216.16
18560 2220.98
18568 2225.8
18576 2230.62
18584 2235.44
18592 2240.25
18600 2245.06
18608 2249.86
18616 2254.64
18624 2259.42
18632 2264.18
18640 2268.93
18648 2273.66
18656 2278.37
18664 2283.06
18672 2287.73
18680 2292.37
18688 2296.99
18696 2301.58
18704 2306.14
18712 2310.67
18720 2315.17
18728 2319.64
18736 2324.07
18744 2328.46
18752 2332.81
18760 2337.12
18768 2341.39
18776 2345.61
18784 2349.79
18792 2353.91
18800 2357.99
18808 2362.02
18816 2365.99
18824 2369.91
18832 2373.78
18840 2377.58
18848 2381.32
18856 2385.01
18864 2388.63
18872 2392.18
18880 2395.66
18888 2399.08
18896 2402.43
18904 2405.7
18912 2408.91
18920 2412.03
18928 2415.08
18936 2418.05
18944 2420.94
18952 2423.74
18960 2426.46
18968 2429.1
18976 2431.65
18984 2434.11
18992 2436.47
19000 2438.75
19008 2440.93
19016 2443.02
19024 2445.01
19032 2446.91
19040 2448.73
19048 2450.45
19056 2452.09
19064 2453.64
19072 2455.11
19080 2456.49
19088 2457.8
19096 2459.02
19104 2460.16
19112 2461.23
19120 2462.22
19128 2463.13
19136 2463.97
19144 2464.74
19152 2465.43
19160 2466.06
19168 2466.62
19176 2467.11
19184 2467.53
19192 2467.9
19200 2468.19
19208 2468.43
19216 2468.61
19224 2468.72
19232 2468.78
19240 2468.78
19248 2468.73
19256 2468.63
19264 2468.47
19272 2468.26
19280 2468
19288 2467.69
19296 2467.33
19304 2466.93
19312 2466.49
19320 2466
19328 2465.47
19336 2464.9
19344 2464.29
19352 2463.64
19360 2462.96
19368 2462.24
19376 2461.49
19384 2460.7
19392 2459.89
19400 2459.04
19408 2458.17
19416 2457.27
19424 2456.34
19432 2455.39
19440 2454.42
19448 2453.42
19456 2452.41
19464 2451.37
19472 2450.32
19480 2449.25
19488 2448.16
19496 2447.07
19504 2445.95
19512 2444.83
19520 2443.7
19528 2442.56
19536 2441.42
19544 2440.26
19552 2439.11
19560 2437.95
19568 2436.79
19576 2435.62
19584 2434.46
19592 2433.3
19600 2432.15
19608 2431
19616 2429.86
19624 2428.72
19632 2427.59
19640 2426.48
19648 2425.37
19656 2424.28
19664 2423.2
19672 2422.14
19680 2421.09
19688 2420.07
19696 2419.06
19704 2418.07
19712 2417.11
19720 2416.17
19728 2415.26
19736 2414.37
19744 2413.5
19752 2412.67
19760 2411.86
19768 2411.08
19776 2410.32
19784 2409.59
19792 2408.88
19800 2408.2
19808 2407.54
19816 2406.91
19824 2406.3
19832 2405.72
19840 2405.16
19848 2404.62
19856 2404.11
19864 2403.61
19872 2403.15
19880 2402.7
19888 2402.27
19896 2401.87
19904 2401.49
19912 2401.13
19920 2400.79
19928 2400.47
19936 2400.17
19944 2399.89
19952 2399.63
19960 2399.39
19968 2399.17
19976 2398.97
19984 2398.78
19992 2398.62
20000 2398.47
20008 2398.34
20016 2398.23
20024 2398.13
20032 2398.06
20040 2397.99
20048 2397.95
20056 2397.92
20064 2397.91
20072 2397.91
20080 2397.93
20088 2397.96
20096 2398.01
20104 2398.07
20112 2398.15
20120 2398.24
20128 2398.34
20136 2398.46
20144 2398.59
20152 2398.73
20160 2398.89
20168 2399.06
20176 2399.24
20184 2399.43
20192 2399.63
20200 2399.85
20208 2400.07
20216 2400.31
20224 2400.55
20232 2400.81
20240 2401.07
20248 2401.35
20256 2401.63
20264 2401.93
20272 2402.23
20280 2402.54
20288 2402.86
20296 2403.18
20304 2403.52
20312 2403.86
20320 2404.21
20328 2404.56
20336 2404.92
20344 2405.29
20352 2405.66
20360 2406.04
20368 2406.43
20376 2406.81
20384 2407.21
20392 2407.61
20400 2408.01
20408 2408.42
20416 2408.83
20424 2409.24
20432 2409.66
20440 2410.08
20448 2410.5
20456 2410.92
20464 2411.35
20472 2411.78
20480 2412.21
20488 2412.64
20496 2413.07
20504 2413.51
20512 2413.94
20520 2414.38
20528 2414.82
20536 2415.26
20544 2415.7
20552 2416.14
20560 2416.58
20568 2417.02
20576 2417.47
20584 2417.91
20592 2418.36
20600 2418.8
20608 2419.25
20616 2419.7
20624 2420.14
20632 2420.59
20640 2421.04
20648 2421.48
20656 2421.93
20664 2422.38
20672 2422.83
20680 2423.27
20688 2423.72
20696 2424.16
20704 2424.61
20712 2425.05
20720 2425.5
20728 2425.94
20736 2426.38
20744 2426.83
20752 2427.27
20760 2427.71
20768 2428.14
20776 2428.58
20784 2429.02
20792 2429.45
20800 2429.89
20808 2430.32
20816 2430.75
20824 2431.18
20832 2431.6
20840 2432.03
20848 2432.45
20856 2432.87
20864 2433.29
20872 2433.71
20880 2434.12
20888 2434.53
20896 2434.94
20904 2435.35
20912 2435.76
20920 2436.16
20928 2436.56
20936 2436.96
20944 2437.35
20952 2437.74
20960 2438.13
20968 2438.52
20976 2438.9
20984 2439.28
20992 2439.65
21000 2440.02
21008 2440.39
21016 2440.76
21024 2441.12
21032 2441.48
21040 2441.83
21048 2442.18
21056 2442.53
21064 2442.87
21072 2443.21
21080 2443.54
21088 2443.87
21096 2444.2
21104 2444.52
21112 2444.84
21120 2445.15
21128 2445.46
21136 2445.76
21144 2446.06
21152 2446.35
21160 2446.64
21168 2446.92
21176 2447.2
21184 2447.48
21192 2447.74
21200 2448.01
21208 2448.26
21216 2448.52
21224 2448.76
21232 2449.01
21240 2449.24
21248 2449.48
21256 2449.7
21264 2449.93
21272 2450.15
21280 2450.36
21288 2450.57
21296 2450.78
21304 2450.98
21312 2451.17
21320 2451.37
21328 2451.56
21336 2451.74
21344 2451.92
21352 2452.1
21360 2452.28
21368 2452.45
21376 2452.61
21384 2452.78
21392 2452.94
21400 2453.1
21408 2453.25
21416 2453.4
21424 2453.55
21432 2453.7
21440 2453.84
21448 2453.99
21456 2454.12
21464 2454.26
21472 2454.39
21480 2454.53
21488 2454.66
21496 2454.78
21504 2454.91
21512 2455.03
21520 2455.15
21528 2455.27
21536 2455.39
21544 2455.51
21552 2455.63
21560 2455.74
21568 2455.85
21576 2455.97
21584 2456.08
21592 2456.19
21600 2456.3
21608 2456.4
21616 2456.51
21624 2456.62
21632 2456.72
21640 2456.83
21648 2456.94
21656 2457.04
21664 2457.15
21672 2457.25
21680 2457.36
21688 2457.46
21696 2457.57
21704 2457.67
21712 2457.78
21720 2457.89
21728 2457.99
21736 2458.1
21744 2458.21
21752 2458.32
21760 2458.43
21768 2458.54
21776 2458.65
21784 2458.77
21792 2458.88
21800 2459
21808 2459.11
21816 2459.23
21824 2459.35
21832 2459.48
21840 2459.6
21848 2459.73
21856 2459.85
21864 2459.98
21872 2460.12
21880 2460.25
21888 2460.39
21896 2460.53
21904 2460.67
21912 2460.81
21920 2460.96
21928 2461.11
21936 2461.26
21944 2461.42
21952 2461.58
21960 2461.74
21968 2461.9
21976 2462.07
21984 2462.24
21992 2462.41
22000 2462.58
22008 2462.76
22016 2462.94
22024 2463.12
22032 2463.3
22040 2463.49
22048 2463.68
22056 2463.87
22064 2464.06
22072 2464.26
22080 2464.46
22088 2464.66
22096 2464.86
22104 2465.06
22112 2465.27
22120 2465.48
22128 2465.69
22136 2465.9
22144 2466.12
22152 2466.34
22160 2466.56
22168 2466.78
22176 2467
22184 2467.22
22192 2467.45
22200 2467.68
22208 2467.91
22216 2468.14
22224 2468.37
22232 2468.61
22240 2468.85
22248 2469.08
22256 2469.32
22264 2469.57
22272 2469.81
22280 2470.05
22288 2470.3
22296 2470.55
22304 2470.8
22312 2471.05
22320 2471.3
22328 2471.55
22336 2471.8
22344 2472.06
22352 2472.32
22360 2472.57
22368 2472.83
22376 2473.09
22384 2473.35
22392 2473.62
22400 2473.88
22408 2474.14
22416 2474.41
22424 2474.67
22432 2474.94
22440 2475.21
22448 2475.48
22456 2475.75
22464 2476.02
22472 2476.29
22480 2476.56
22488 2476.83
22496 2477.11
22504 2477.38
22512 2477.65
22520 2477.93
22528 2478.2
22536 2478.48
22544 2478.76
22552 2479.03
22560 2479.31
22568 2479.59
22576 2479.86
22584 2480.14
22592 2480.42
22600 2480.7
22608 2480.98
22616 2481.26
22624 2481.54
22632 2481.82
22640 2482.09
22648 2482.37
